,id,text,created_at,user_id,followers_count,friends_count,favourites_count,retweet_count,grammartext,clean_text,user_neg_mean,user_neu_mean,user_pos_mean,user_comp_mean,user_arts_&_culture_mean,user_business_&_entrepreneurs_mean,user_celebrity_&_pop_culture_mean,user_diaries_&_daily_life_mean,user_family_mean,user_fashion_&_style_mean,user_film_tv_&_video_mean,user_fitness_&_health_mean,user_food_&_dining_mean,user_gaming_mean,user_learning_&_educational_mean,user_music_mean,user_news_&_social_concern_mean,user_other_hobbies_mean,user_relationships_mean,user_science_&_technology_mean,user_sports_mean,user_travel_&_adventure_mean,user_youth_&_student_life_mean,user_hateful_mean,user_targeted_mean,user_aggressive_mean,user_joy_mean,user_sadness_mean,user_others_mean,user_anger_mean,user_surprise_mean,user_disgust_mean,user_fear_mean,user_Kincaid_mean,user_ARI_mean,user_Coleman-Liau_mean,user_FleschReadingEase_mean,user_GunningFogIndex_mean,user_LIX_mean,user_SMOGIndex_mean,user_RIX_mean,user_DaleChallIndex_mean,user_characters_per_word_mean,user_syll_per_word_mean,user_words_per_sentence_mean,user_sentences_per_paragraph_mean,user_type_token_ratio_mean,user_characters_mean,user_syllables_mean,user_words_mean,user_wordtypes_mean,user_sentences_mean,user_paragraphs_mean,user_long_words_mean,user_complex_words_mean,user_complex_words_dc_mean,user_sentiment_mode,user_topic_mode,politeness
1342,1556635113445679105,RT @addicttolalisa: rhe way jisoo is done 🙄 but Lalisa having fun cause she readed that comment Lalisa activated that maknae mood 😂 #Lisa #…,2022-08-08 13:35:06+00:00,1056907088553631744,109,309,20768,20,rhe way jisoo is done but Lalisa having fun cause she readed that comment Lalisa activated that maknae mood Lisa,rhe way jisoo is done but lalisa having fun cause she readed that comment lalisa activated that maknae mood lisa,0.0,0.8498333333333333,0.1501666666666666,0.4250166666666666,0.0297044906765222,0.0098759204071636,0.9043994744618734,0.1168206135431925,0.0286316752123336,0.0260886554606258,0.1090415312598149,0.0083752373466268,0.0027130800687397,0.0035310166810328,0.0044832459728543,0.7541117966175079,0.055744907973955,0.0341627765446901,0.1650467150223752,0.0037666443192089,0.0110480963485315,0.0054456078990673,0.0045946757697189,0.0114351458978209,0.0068197750029788,0.0006161082394297,0.048944142802308,0.0030224132060538,0.9379472732543944,0.0016111157019622,0.0037839375436306,0.0026016084981771,0.0020894940632085,7.380414957849169,7.506032595693782,8.433719928248179,69.75588089542039,8.634210526315789,29.95730804283436,7.697875137170548,2.1666666666666665,11.66028154477102,4.498096092503988,1.4343571998177262,15.5,1.0,0.8863835725677832,70.16666666666667,22.166666666666668,15.5,13.5,1.0,1.0,2.1666666666666665,1.1666666666666667,7.166666666666667,positive,11.0,0.2922122
1343,1556635113693143041,RT @blackpinkbabo: lisa said she had pictures for their 6th anniversary but couldn’t upload them because she wanted to hide her hair lol ji…,2022-08-08 13:35:06+00:00,1160775056739274752,175,237,8368,2751,lisa said she had pictures for their 6th anniversary but couldn t upload them because she wanted to hide her hair lol ji,lisa said she had pictures for their th anniversary but couldn t upload them because she wanted to hide her hair lol ji,0.1095,0.819,0.072,-0.079,0.0454208869487047,0.010647754650563,0.8804564476013184,0.3806889690458774,0.025390937924385,0.0890572788193821,0.1537649556994438,0.0088927850592881,0.0037724148714914,0.0039075328968465,0.0067954659461975,0.5044278241693974,0.0625500837340951,0.066956590861082,0.2764283185824752,0.0040111398557201,0.0111016444861888,0.0154284792952239,0.0075558538082987,0.0109681191363984,0.0057914003894057,0.0010459788778051,0.0127964983694255,0.0020709474338218,0.9692347943782806,0.0011313499417155,0.006795554421842,0.0056643446441739,0.0023066264693625,8.771304347826089,9.729130434782608,7.454779304347829,73.1421739130435,12.678260869565218,33.869565217391305,10.745966692414834,2.5,10.612734782608698,4.173913043478261,1.3043478260869563,23.0,1.0,0.9130434782608696,96.0,30.0,23.0,21.0,1.0,1.0,2.5,2.0,8.5,negative,2.0,0.34481174
1344,1556635113915461634,"RT @BecausesheisLIS: มีแต่ความน่ารักเต็มไปหม๊ดดดีต่อใจที่สุดคิดถึงมากๆๆ ขอบคุณนะคะพิจ๋าาานุ้เน้กกกก

#JISOO #LISA #LALISA #MONEY #Lisoo htt…",2022-08-08 13:35:06+00:00,1231742313111515137,440,341,161557,9,JISOO LISA LALISA MONEY Lisoo htt,jisoo lisa lalisa money lisoo htt,0.0,1.0,0.0,0.0,0.0235028490424156,0.0184343382716178,0.91304345925649,0.1154498805602391,0.0279233554999033,0.0485795550048351,0.0267673165847857,0.010555881075561,0.0021194556417564,0.0033098890756567,0.0060834869121511,0.1527970433235168,0.0853658864895502,0.0679889147480328,0.2264332969983419,0.0040416964329779,0.0173129346221685,0.0039945381383101,0.005146120985349,0.0145796590149704,0.0078600700798458,0.0002790494835501,0.0069417213089764,0.0018660727655515,0.9536990324656168,0.0051646436719844,0.0046593664834896,0.0254141458620627,0.0022550687814752,11.00777777777778,4.263333333333335,7.356425777777781,25.64166666666667,9.688888888888888,5.333333333333333,8.477225575051662,0.0,16.708477777777777,4.888888888888889,2.077777777777778,5.333333333333333,1.0,1.0,26.0,11.0,5.333333333333333,5.333333333333333,1.0,1.0,0.0,1.0,4.333333333333333,neutral,2.0,0.25816286
1345,1556635114146525185,RT @BLACKPINKGLOBAL: #JISOO and #LISA on Weverse Live💗 @BLACKPINK https://t.co/eJruuk2Mr2,2022-08-08 13:35:06+00:00,1391764059242917889,131,131,7175,512,JISOO and LISA on Weverse Live,jisoo and lisa on weverse live,0.11875,0.84,0.04125,-0.12765,0.0289345080964267,0.0042680134647525,0.8975533097982407,0.0264554214663803,0.003505079599563,0.013295977609232,0.2090538954362273,0.0044206544407643,0.0023031192249618,0.0028295463416725,0.0026806038222275,0.9470420926809312,0.0885194814763963,0.0138305239379405,0.010065970942378,0.0029528186423704,0.0079246608074754,0.0042260544723831,0.0021149666863493,0.0136423594060966,0.0061259469414454,0.0007137668604217,0.0186684411019086,0.0015048120112624,0.960054874420166,0.0023059377272147,0.0114504702505655,0.0034412161330692,0.0025742187572177,7.370952380952383,4.792583333333335,6.899664075793653,60.91821428571429,7.811111111111111,28.51587301587302,7.431168572241888,2.25,11.39751626984127,4.452777777777778,1.598809523809524,10.5,1.0,0.8916666666666666,49.25,17.5,10.5,9.25,1.0,1.0,2.25,1.5,4.5,neutral,11.0,0.32536972
1346,1556635114276274176,RT @elwasson: INSULIN: GOP stripped the insulin $35 cap for private insurance from the bill. Voting with Democrats to keep the provision we…,2022-08-08 13:35:06+00:00,2978588578,319,15,33271,136,INSULIN GOP stripped the insulin 35 cap for private insurance from the bill Voting with Democrats to keep the provision we,insulin gop stripped the insulin cap for private insurance from the bill voting with democrats to keep the provision we,0.0,1.0,0.0,0.0,0.0037947623059153,0.0737767666578292,0.0094105936586856,0.0201716013252735,0.0023289676755666,0.0019112371373921,0.0073814895004034,0.0306893810629844,0.0058811358176171,0.0028285256121307,0.010035173036158,0.0048621958121657,0.9945210218429564,0.0112824821844697,0.0013180746464058,0.0452466458082199,0.0029657066334038,0.0060539287514984,0.0045342175289988,0.0124041335632705,0.0050657326985475,0.0010371108242497,0.0021333817858248,0.0026041762903332,0.1163996085524559,0.0180702097713947,0.0016839974559843,0.8571053147315979,0.0020032064057886,9.32,12.119999999999996,12.119087,63.86500000000002,18.0,55.0,15.24744871391589,7.0,11.734,5.0,1.45,20.0,1.0,0.85,100.0,29.0,20.0,17.0,1.0,1.0,7.0,5.0,9.0,neutral,12.0,0.17672198
1347,1556635114368811009,"RT @realtiger_1983: ขายเก่งมั้ย  พูดสิ

#WhatsYourK       
#WhatsYourK_MySong #LISA
#MONEY #LALISA https://t.co/g3r6zC0Uwx",2022-08-08 13:35:06+00:00,1285842650025746437,20,82,17391,50,WhatsYourK WhatsYourK MySong LISA MONEY LALISA,whatsyourk whatsyourk mysong lisa money lalisa,0.0109411764705882,0.9234117647058824,0.0068235294117647,0.0070647058823529,0.0238694521762868,0.0139813450411619,0.8211564653936554,0.1020494392689536,0.0253791386836811,0.0408288409234955,0.0466891161220915,0.0088575647541267,0.0024157693568507,0.0037366681293967,0.0053641881711561,0.3694403638296267,0.1167958363452378,0.0466168125105254,0.1667164107236792,0.0047518385793356,0.0170531298499554,0.0040465308394392,0.0047966335927519,0.0130007446619034,0.0081874920877459,0.0016514433853785,0.0329747975201291,0.0100169396027922,0.9128233176820418,0.0087802176678772,0.008083876222372,0.017718874849379,0.0096020013819832,11.32527928818586,9.891522367770635,13.531172592259848,19.69421898171035,10.883539298072169,26.61361014994233,8.645842046331909,1.411764705882353,15.251519162959298,5.701709507332345,1.991324765200198,6.411764705882353,0.9411764705882352,0.8165389685285881,38.52941176470589,12.941176470588236,6.411764705882353,5.470588235294118,0.9411764705882352,0.9411764705882352,1.411764705882353,1.2352941176470589,4.764705882352941,neutral,2.0,0.2566567
1348,1556635115002142720,@ai_lisa_san_ 俺はないよ！笑,2022-08-08 13:35:06+00:00,1556563369452511233,61,162,1,0,lisa san,lisa san,0.0,1.0,0.0,0.0,0.0266299415379762,0.0050086588598787,0.3797393441200256,0.2134457677602768,0.0112367272377014,0.0114431092515587,0.075382687151432,0.0024690069258213,0.0013966995757073,0.0021882420405745,0.0117334313690662,0.0155923124402761,0.0409095026552677,0.058492437005043,0.0657200887799263,0.0021379285026341,0.0076486282050609,0.0023845399264246,0.0092594055458903,0.030175520570358,0.0160786586977865,0.0032677339899865,0.0299978852272033,0.024257156997919,0.8761973977088928,0.0148596363142132,0.0097035374492406,0.0247652027755975,0.0202191229909658,2.890000000000004,-3.945,-10.0149655,77.90500000000002,0.8,2.0,3.0,0.0,19.5257,3.5,1.5,2.0,1.0,1.0,7.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,neutral,2.0,0.39486694
1349,1556635116398526464,RT @LILITEAMTH327: ทุกคนคะ อย่าลืมช่วยกันกด pre-save กันเยอะๆนะ สำคัญมาก #LISA #LALISA #MONEY @BLACKPINK,2022-08-08 13:35:07+00:00,1229632924938461184,290,1275,26642,487,pre save LISA LALISA MONEY,pre save lisa lalisa money,0.0,0.778,0.222,0.24695,0.0201627733185887,0.0174936158582568,0.9362509846687316,0.0719271786510944,0.0133317210711538,0.0592511855065822,0.036371536552906,0.0115669211372733,0.002033271943219,0.0027076058322563,0.0057382166851311,0.3386991769075393,0.1105720624327659,0.046594800427556,0.0807087272405624,0.0028441728791221,0.0183838973753154,0.0037986615207046,0.0043372835498303,0.0120693244946801,0.0066964746849935,0.0008309788705036,0.0166658209636807,0.0013011521368753,0.9697168171405792,0.0028207309078425,0.0039493575459346,0.0039030216867104,0.0016431137337349,8.778333333333334,7.774499999999998,11.800024450000002,41.92250000000002,9.533333333333331,22.166666666666668,8.477225575051662,1.0,15.225466666666666,5.616666666666667,1.8833333333333333,5.5,1.0,0.9166666666666669,31.5,10.5,5.5,5.0,1.0,1.0,1.0,1.0,4.0,neutral,2.0,0.33936653
1350,1556635116545269760,RT @blackpinkbabo: Lisa suddenly said “We’re not old. We’re not as old. We look very young” 😹,2022-08-08 13:35:07+00:00,1540561111892000768,0,0,1039,1490,Lisa suddenly said We re not old We re not as old We look very young,lisa suddenly said we re not old we re not as old we look very young,0.0,1.0,0.0,0.0,0.0291899759322404,0.0097300885245203,0.912888765335083,0.4091208875179291,0.0333226881921291,0.0406155996024608,0.0171274822205305,0.0355466715991497,0.0029991243500262,0.0028539558406919,0.0081946933642029,0.2815998494625091,0.1053386107087135,0.0608500018715858,0.3236298859119415,0.0049847098998725,0.007821393199265,0.0101945856586098,0.0097237369045615,0.0109263067109191,0.0060773450579818,0.0011205899232253,0.0913831293582916,0.0027712404262274,0.884615957736969,0.0014195096446201,0.0164759065955877,0.0011511819902807,0.0021830622572451,1.712500000000002,2.171875,1.826997437500001,111.2825,8.9,22.25,8.477225575051662,1.0,8.377600000000001,3.3125,0.9375,16.0,1.0,0.6875,53.0,15.0,16.0,11.0,1.0,1.0,1.0,1.0,4.0,neutral,2.0,0.0416338
1351,1556635116600172545,RT @leisurejennie: Even Lisa and Jisoo's side profiles scream perfection https://t.co/Pqj6XTg8wH,2022-08-08 13:35:07+00:00,1335647429903831040,192,189,81508,470,Even Lisa and Jisoo s side profiles scream perfection,even lisa and jisoo s side profiles scream perfection,0.102,0.7817999999999999,0.1162,0.0433799999999999,0.0356449618935585,0.0192553737200796,0.7550118088722229,0.2280571609735489,0.0125553550198674,0.1419321294873952,0.0355027640238404,0.0092318262904882,0.0026104635559022,0.0031408873852342,0.0069543623831123,0.1815640598535537,0.086113191395998,0.0700143981724977,0.0784168561920523,0.0029627013020217,0.0131495890207588,0.0113440781831741,0.0046756816096603,0.0150227099478856,0.0076530147508111,0.0007824313716953,0.0299116337671875,0.013618850079365,0.923845374584198,0.0016953997081145,0.0233274195808917,0.0044385115848854,0.0031628252705559,6.615642424242424,6.115812727272727,5.382311180464649,77.91056363636365,9.594747474747477,28.347474747474752,7.835528683513964,2.0,9.96297686868687,4.04369696969697,1.319969696969697,17.0,1.0,0.9484848484848484,68.2,21.8,17.0,15.8,1.0,1.0,2.0,1.0,5.8,positive,2.0,0.39921775
1352,1556635116662767617,"RT @iiiiiakemiiiii: ขอHow to การมีชีวิตรอดจากความสวยของคุณลิซ่า 🥹💕🫠

#ลิซ่า #LALISA #リサ #LISA #MONEY #리사 https://t.co/09lKGPUOVG",2022-08-08 13:35:07+00:00,1539937775675252736,80,418,20113,27,How to LALISA LISA MONEY,how to lalisa lisa money,0.0,0.9632,0.0368,0.04046,0.0197588698938488,0.04256940074265,0.8782037019729614,0.1221523188054561,0.0099177258089184,0.0881526064127683,0.054339900240302,0.0061695086304098,0.0021825157804414,0.0045640843920409,0.0051811373326927,0.2235342673957348,0.0840683262795209,0.0875036135315895,0.0832185491919517,0.0043219680897891,0.0362131927162408,0.0047813709825277,0.0037814337294548,0.0625067516368994,0.0088214004671525,0.0005456258254582,0.0257117947563529,0.0020544817554764,0.91550395488739,0.0056332490639761,0.0210359722375869,0.0064163217786699,0.0236442127265036,7.478444444444446,4.738833333333333,6.911012283333335,59.25700000000002,9.022222222222222,20.666666666666668,8.477225575051662,1.0,11.413444444444446,4.4944444444444445,1.6244444444444444,10.0,1.0,0.9144444444444446,42.6,14.8,10.0,9.0,1.0,1.0,1.0,1.0,4.2,neutral,2.0,0.3398532
1353,1556635116667273216,@nongwee_lisa เหลนผมมมม 😭😭😭,2022-08-08 13:35:07+00:00,982442075479142400,3902,1642,75422,0,lisa,lisa,0.0,1.0,0.0,0.0,0.0185414864681661,0.0051527949981391,0.6944198608398438,0.108624055981636,0.0041338275186717,0.0090914997272193,0.0636604446917772,0.0029275281121954,0.0012992263073101,0.0017892083269543,0.0032493303297087,0.2337200976908207,0.0656288601458072,0.038498967885971,0.024271123111248,0.0019691086490638,0.0042768177809193,0.0022489910479635,0.0026326406514272,0.0163689874635224,0.0117722131247956,0.0041024597235373,0.0327563714236021,0.0361252583097666,0.8407515287399292,0.0170344020007178,0.0146441746037453,0.0224866316420957,0.0362016289727762,6.820000000000002,-0.6189999999999998,-9.445782899999998,51.51000000000002,1.2,3.0,3.0,0.0,16.4173,4.1,1.8,3.0,1.0,1.0,12.5,5.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,neutral,2.0,0.4345556
1354,1556635118126505984,"RT @LISAVotingTeam: [ #VMAs 2022 ]

Lilivoters, are you voting regularly? 12 days left before VMAs voting ends. Vote harder and create more…",2022-08-08 13:35:07+00:00,1532301968848592896,103,93,10660,47,VMAs 2022 Lilivoters are you voting regularly 12 days left before VMAs voting ends Vote harder and create more,vmas lilivoters are you voting regularly days left before vmas voting ends vote harder and create more,0.0,0.884,0.116,0.2732,0.0363489799201488,0.0041497400961816,0.1372110396623611,0.0863612592220306,0.0038430273998528,0.0016985387774184,0.0428348518908023,0.0053790491074323,0.0015014896634966,0.0017112618079409,0.0034702057018876,0.0201815795153379,0.9841408729553224,0.0349077507853508,0.0056529566645622,0.0015086268540471,0.0030257182661443,0.0023664843756705,0.002363572595641,0.0143252382961714,0.0046802233603176,0.0013161688280478,0.017300434410572,0.0014728350797668,0.9722673296928406,0.001938322908245,0.0026038966607302,0.0023553473874926,0.0020619186107069,9.781176470588235,10.897058823529411,12.20389635294118,55.21529411764709,11.505882352941178,28.764705882352946,10.745966692414834,2.0,13.767935294117647,5.0588235294117645,1.588235294117647,17.0,1.0,0.8823529411764706,86.0,27.0,17.0,15.0,1.0,1.0,2.0,2.0,10.0,positive,12.0,0.19355066
1355,1556635118264954880,"RT @lisamygem: Jisoo: Now that there is video livestream on weverse too, we will come to play a lot during comeback! 

Lisa: yes!! https://…",2022-08-08 13:35:07+00:00,160825642,5780,633,3326,1169,Jisoo Now that there is video livestream on weverse too we will come to play a lot during comeback Lisa yes,jisoo now that there is video livestream on weverse too we will come to play a lot during comeback lisa yes,0.0,0.779,0.221,0.6249,0.048464361578226,0.0044728112407028,0.4223633408546448,0.0163892600685358,0.0040014977566897,0.0057571805082261,0.8740856647491455,0.0034318522084504,0.0051878006197512,0.0082690874114632,0.0033038649708032,0.9796645641326904,0.0157018154859542,0.0095667382702231,0.0048010484315454,0.00727647729218,0.0159590393304824,0.0047994814813137,0.0023035805206745,0.0158920823571884,0.0054017452687349,0.0004845757671818,0.0423264950513839,0.0012529746163636,0.9476400017738342,0.0019146084086969,0.0032808515243232,0.0016318612033501,0.0019532889127731,8.895238095238096,8.582857142857144,7.149660619047619,68.69142857142859,12.20952380952381,35.285714285714285,10.745966692414834,3.0,9.189528571428571,4.142857142857143,1.380952380952381,21.0,1.0,1.0,87.0,29.0,21.0,21.0,1.0,1.0,3.0,2.0,6.0,positive,11.0,0.55710006
1356,1556635118902452224,"RT @realtiger_1983: @HaPPyViRuK0327 ดื้อมากกก

#WhatsYourK       
#WhatsYourK_MySong #LISA
#MONEY #LALISA",2022-08-08 13:35:07+00:00,1507766916118589444,149,328,11410,5,WhatsYourK WhatsYourK MySong LISA MONEY LALISA,whatsyourk whatsyourk mysong lisa money lalisa,0.0,0.958,0.042,0.0257333333333333,0.0233580358326435,0.0136362680544455,0.919297178586324,0.1346651166677475,0.0428021205589175,0.0402860566973686,0.0397009787460168,0.0093429780875643,0.0023053404875099,0.0034517928337057,0.0044140102496991,0.5160437077283859,0.0372108506659666,0.0467312311132748,0.2650523458917935,0.0038899157661944,0.0118593939890464,0.004319138204058,0.0046459635098775,0.0119947562900984,0.0074377949203378,0.0004500819849347,0.0298771398762861,0.0016443861532025,0.9255568186442056,0.0045220617515345,0.021491381417339,0.0046686525456607,0.0122395607177168,10.709494949494948,10.882787878787878,15.393448430303032,34.310909090909114,9.7010101010101,32.83838383838384,9.23347261417272,2.0,15.024253535353536,5.905050505050505,1.9313131313131315,9.0,1.0,0.8171717171717172,51.66666666666666,17.0,9.0,7.333333333333333,1.0,1.0,2.0,1.3333333333333333,6.0,neutral,2.0,0.2566567
1357,1556635119326154755,"RT @Lsglobal_: ME thinking how deeply in love am i with LISA

#WhatsYourK     
#WhatsYourK_MySong #LISA
#MONEY #LALISA https://t.co/nMGt7Jn…",2022-08-08 13:35:07+00:00,1398032409887756294,249,206,103974,710,ME thinking how deeply in love am i with LISA WhatsYourK WhatsYourK MySong LISA MONEY LALISA,me thinking how deeply in love am i with lisa whatsyourk whatsyourk mysong lisa money lalisa,0.122,0.657,0.221,0.28275,0.03510039485991,0.0213171262294054,0.8199379146099091,0.3778038918972015,0.079955568537116,0.0599450804293155,0.0741679612547159,0.0108770525548607,0.0032635674579069,0.0063610943034291,0.0072316178120672,0.1556858448311686,0.0230738366954028,0.1018418446183204,0.5594966262578964,0.0057057722005993,0.0160723018925637,0.0067098487634211,0.0083565146196633,0.117503933646949,0.0990616690595634,0.0002887742234743,0.0611459873616695,0.0062482365174219,0.870253175497055,0.0032228186028078,0.0074174120090901,0.014145370631013,0.0375670003704726,6.54232142857143,6.755580357142858,9.169256611607144,68.64017857142858,5.8500000000000005,35.160714285714285,5.738612787525831,2.5,10.410114285714286,4.763392857142858,1.4955357142857144,11.5,1.0,0.9375,55.0,17.5,11.5,10.5,1.0,1.0,2.5,0.5,5.0,positive,2.0,0.5210681
1358,1556635119485497345,"RT @LaliceUpdates: [220808] - Mexican Singer, Kenia Os repost Lisa’s recent IG post. 

🔗 https://t.co/CmxI3KMxbr

#WhatsYourK 
#WhatsYourK_…",2022-08-08 13:35:08+00:00,1449144828239835138,3,23,11598,757,220808 Mexican Singer Kenia Os repost Lisa s recent IG post WhatsYourK WhatsYourK,mexican singer kenia os repost lisa s recent ig post whatsyourk whatsyourk,0.026,0.7345,0.0728333333333333,0.0688833333333333,0.0609087341775496,0.0396697534403453,0.7675066528220972,0.0836736277366678,0.0184556970683236,0.4593850094825029,0.1274369371434053,0.0214092056266963,0.0065854742812613,0.0096549462371816,0.0161767061023662,0.3131498883788784,0.1450602586070696,0.0377217360461751,0.0658389935269951,0.0111315843338767,0.0217275782488286,0.0198178477585315,0.0149701732831696,0.083172240836152,0.0437424915952203,0.0030282666299981,0.0962936668268715,0.0226428466460977,0.6624673623591661,0.0131869731509747,0.011820162491252,0.1709601057809777,0.022628873004578,6.688042328042329,6.523369047619048,8.727721315740743,48.486309523809545,8.078306878306877,26.02910052910053,7.575998656731078,1.8333333333333333,10.698928306878306,4.150396825396825,1.348280423280423,9.666666666666666,0.8333333333333334,0.7861111111111111,46.5,15.5,9.666666666666666,9.166666666666666,0.8333333333333334,0.8333333333333334,1.8333333333333333,1.3333333333333333,5.333333333333333,neutral,5.0,0.18702509
1359,1556635119619870722,RT @blackpinkbabo: lisa said she had pictures for their 6th anniversary but couldn’t upload them because she wanted to hide her hair lol ji…,2022-08-08 13:35:08+00:00,1380326882747551749,67,185,178067,2751,lisa said she had pictures for their 6th anniversary but couldn t upload them because she wanted to hide her hair lol ji,lisa said she had pictures for their th anniversary but couldn t upload them because she wanted to hide her hair lol ji,0.02,0.7632500000000001,0.2169999999999999,0.3944,0.0384081569500267,0.009302340215072,0.7531948387622833,0.40930862352252,0.0223344329278916,0.0583424449432641,0.1441243523731827,0.0064779517706483,0.002610122988699,0.0032840305066201,0.0059782081516459,0.2680538538843393,0.0256154313683509,0.06719586905092,0.2410732610151171,0.0036922225554008,0.0063294801511801,0.0140669222455471,0.0067227012477815,0.0126619864969893,0.0087208067000702,0.0027058749015245,0.0198947158642113,0.018854399677366,0.9097666144371032,0.0089141706994269,0.0087831988348625,0.0148853610735386,0.0189015860087238,6.0795652173913055,4.474853260869565,-0.7162886124999988,75.5201086956522,7.269565217391305,20.51086956521739,6.872983346207417,1.5,13.522654347826087,4.066847826086956,1.3902173913043478,13.5,1.0,0.9266304347826086,56.75,17.0,13.5,12.5,1.0,1.0,1.5,1.0,6.0,positive,2.0,0.34481174
1360,1556635119972061185,"RT @Koonkonrak: ลีโอลูกรักอับดับหนึ่ง
ของหม่ามี๊ลิซ หม่ามี๊พิ มาทุกไลฟ์

#JISOO #LISA #LISOO https://t.co/HbMuWqNFyX",2022-08-08 13:35:08+00:00,2858243454,62,233,2005,374,JISOO LISA LISOO,jisoo lisa lisoo,0.0,1.0,0.0,0.0,0.0358134422451257,0.0113035542890429,0.7325430393218995,0.1282143369317054,0.0242184279486536,0.0322742596268653,0.0144383126869797,0.0062301363330334,0.0018934853607788,0.0019514127634465,0.0067950082942843,0.3036853730678558,0.063737317174673,0.0591452069580554,0.1106315039098262,0.0037200287915766,0.0038405267056077,0.0043885997030884,0.0047893776092678,0.0142210924042069,0.0079610878765907,0.0006941707973554,0.0164406444877386,0.001913741719909,0.9631807088851928,0.0044871263206005,0.0056038123555481,0.0058375275228172,0.0025363911408931,9.848000000000004,4.112500000000002,4.719133250000001,30.157000000000014,3.28,13.2,4.095445115010333,0.4,19.58522,5.083333333333334,2.05,3.2,1.0,1.0,16.6,6.6,3.2,3.2,1.0,1.0,0.4,0.2,3.2,neutral,2.0,0.35043213
1361,1556635120647319552,"RT @blackpinkbabo: lisa and jisoo made a heart but jisoo broke it saying “is this a spoiler or not” and after making a surprised face, jiso…",2022-08-08 13:35:08+00:00,1091711994401501186,105,592,228094,392,lisa and jisoo made a heart but jisoo broke it saying is this a spoiler or not and after making a surprised face jiso,lisa and jisoo made a heart but jisoo broke it saying is this a spoiler or not and after making a surprised face jiso,0.0185,0.900875,0.080625,0.1303625,0.0340015972033143,0.0107158524915575,0.8198594581335783,0.1972333749290555,0.0131805542332585,0.0267693647183477,0.2205323139205575,0.0055213083105627,0.0025649896269897,0.0035363263596082,0.0043090745166409,0.4848934207111597,0.0832281841430813,0.0629863565554842,0.1381425670115277,0.0037231343158055,0.0099021745991194,0.005757318023825,0.0039861845143605,0.0117471212263831,0.0066494088434938,0.0005998164875153,0.2611078720074147,0.0098996962042292,0.7144073867239058,0.0021825374860782,0.0075569001201074,0.0023151908826548,0.0025304298033006,8.568154114906834,8.222329936594202,9.720811048879618,59.23665566770188,8.787957211870257,33.22517684610076,7.675104460629539,2.5,13.11625661016218,4.769602958937198,1.5721952639751553,14.375,1.0,0.8918553743961352,65.25,21.75,14.375,12.625,1.0,1.0,2.5,1.0,7.125,neutral,2.0,0.16628031
1362,1556635120677036032,"RT @nari19831: สปอยอะไรปะ มันเป็นตัวแบบนี้เหรอคะ VENOM อะ หรือท่าอะไรรึเปล่า 🤭

#WhatsYourK   
#WhatsYourK_MySong #LISA 
#MONEY #LALISA htt…",2022-08-08 13:35:08+00:00,949147975804100608,43,250,212212,23,VENOM WhatsYourK WhatsYourK MySong LISA MONEY LALISA htt,venom whatsyourk whatsyourk mysong lisa money lalisa htt,0.01575,0.939,0.045375,0.0908625,0.0235601661261171,0.0131951121147722,0.8831992372870445,0.1080532378982752,0.0285562943608965,0.0737288770033046,0.0920291128568351,0.0101086983049754,0.0022783847380196,0.0036534529353957,0.0048773789603728,0.4807707041036337,0.0319550249259918,0.041314689675346,0.2023298238636925,0.0039192315307445,0.0163422121258918,0.0044432219001464,0.0045785351248923,0.0141857272222318,0.0079547044636074,0.0005545738602342,0.0368569500278681,0.0018109903248841,0.9285290688276292,0.0051941110868938,0.0076539825822692,0.0179879465140402,0.0019669595058076,11.06151785714286,9.49339732142857,13.411253104613095,30.00598214285716,11.075,27.389880952380956,9.607096107080087,1.625,15.988585714285712,5.716220238095238,1.9941964285714289,8.0,1.0,0.8894345238095238,45.625,15.875,8.0,7.125,1.0,1.0,1.625,1.625,6.125,neutral,2.0,0.20586626
1363,1556635120840634369,RT @blackpinkbabo: lisa said she had pictures for their 6th anniversary but couldn’t upload them because she wanted to hide her hair lol ji…,2022-08-08 13:35:08+00:00,1069211468132843520,70,417,40809,2751,lisa said she had pictures for their 6th anniversary but couldn t upload them because she wanted to hide her hair lol ji,lisa said she had pictures for their th anniversary but couldn t upload them because she wanted to hide her hair lol ji,0.08,0.777,0.144,0.3919,0.0559195689857006,0.0151926157996058,0.7833880186080933,0.6978778839111328,0.0446649156510829,0.1622406542301178,0.0894352048635482,0.0116106523200869,0.0043360614217817,0.0037739877589046,0.0089327739551663,0.1112313345074653,0.0096629578620195,0.10549196600914,0.5240648984909058,0.0046443254686892,0.0085912141948938,0.0227255448698997,0.0111056305468082,0.0107088377674722,0.006003671388733,0.0009981279895827,0.0079708350822329,0.0018496082630008,0.9722720980644226,0.0009946475038304,0.0056660091504454,0.0093128271400928,0.0019341303268447,8.25826086956522,9.93391304347826,7.710425000000001,76.82043478260871,12.678260869565218,36.04347826086956,10.745966692414834,3.0,11.642517391304349,4.217391304347826,1.2608695652173914,23.0,1.0,0.9565217391304348,97.0,29.0,23.0,22.0,1.0,1.0,3.0,2.0,10.0,positive,2.0,0.34481174
